,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,price
12636,Chalet,270000.0,1,1,50.0,No,1,Unknown,Cash or Installment,Unknown,Finished,Suez District,270000
12637,Chalet,808500.0,1,1,77.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,Hurghada,808500
12638,Chalet,350000.0,3,2,120.0,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,350000
12639,Chalet,1815000.0,2,2,96.0,Unknown,2,Unknown,Unknown Payment,Unknown,Finished,North Coast,1815000
12640,Chalet,2500000.0,2,2,130.0,No,2,Unknown,Cash,Ready to move,Finished,Ain Sukhna,2500000
12641,Chalet,355000.0,2,2,115.0,No,0,Amwaj,Cash or Installment,Unknown,Finished,North Coast,355000
12643,Chalet,340000.0,3,2,153.0,No,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,340000
12644,Chalet,1229000.0,1,1,65.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,1229000
12645,Studio,1111000.0,1,1,49.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,1111000
12646,Chalet,800000.0,2,1,146.0,Unknown,10,Unknown,Cash or Installment,Unknown,Finished,Alamein,800000
12647,Chalet,310000.0,3,2,125.0,Unknown,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,310000
12648,Penthouse,3400000.0,3,2,112.0,Unknown,2,Mountain View North Coast,Unknown Payment,Unknown,Unknown ,North Coast,3400000
12649,Chalet,3120000.0,2,2,130.0,Yes,1,Marina 4,Cash,Ready to move,Finished,North Coast,3120000
12650,Stand Alone Villa,1605000.0,4,3,277.0,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,1605000
12651,Twin House,1000000.0,3,2,140.0,No,0,Unknown,Installment,Unknown,Finished,North Coast,1000000
12652,Chalet,390000.0,3,1,125.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,390000
12653,Twin House,6500000.0,4,4,223.0,Yes,0,Amwaj,Cash,Ready to move,Finished,North Coast,6500000
12654,Stand Alone Villa,60000000.0,7,8,750.0,No,0,Seashell,Cash,Ready to move,Finished,New Cairo - El Tagamoa,60000000
12655,Stand Alone Villa,2900000.0,3,3,130.0,Yes,0,Stella Di Mare,Cash,Ready to move,Finished,Ain Sukhna,2900000
12656,Chalet,1900000.0,2,1,100.0,No,1,Unknown,Cash or Installment,Unknown,Finished,Laurent,1900000
12657,Chalet,1100000.0,2,2,92.0,Unknown,2,Mountain View North Coast,Cash,2025,Finished,Marsa Matrouh,1100000
12658,Chalet,3600000.0,3,2,130.0,Yes,1,Unknown,Cash or Installment,2024,Finished,Ain Sukhna,3600000
12659,Chalet,360000.0,3,2,120.0,No,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,360000
12660,Chalet,2200000.0,2,2,85.0,Unknown,1,Mountain View North Coast,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,2200000
12662,Chalet,2300000.0,1,1,65.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,Roushdy,2300000
12663,Chalet,3550000.0,2,2,135.0,No,0,Marina 4,Cash,Ready to move,Finished,North Coast,3550000
12664,Chalet,600000.0,3,2,120.0,No,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,600000
12665,Studio,595000.0,1,1,45.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,595000
12666,Chalet,600000.0,3,2,120.0,Unknown,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,600000
12667,Penthouse,230000.0,2,2,91.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,230000
12668,Chalet,5000000.0,2,2,100.0,Unknown,0,Hacienda West,Unknown Payment,Unknown,Unknown ,North Coast,5000000
12669,Chalet,2679000.0,2,2,94.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,2679000
12670,Chalet,1100000.0,2,1,75.0,Yes,1,Unknown,Cash or Installment,2025,Finished,Ain Sukhna,1100000
12671,Town House,1300000.0,5,4,250.0,No,0,Porto Sokhna,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,1300000
12672,Chalet,20000000.0,3,3,280.0,No,2,Unknown,Cash,Unknown,Finished,North Coast,20000000
12673,Stand Alone Villa,4000000.0,5,5,710.0,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,4000000
12674,Chalet,585000.0,3,2,125.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,585000
12675,Chalet,800000.0,2,2,110.0,No,1,Unknown,Unknown Payment,Unknown,Finished,North Coast,800000
12676,Chalet,3600000.0,2,2,82.0,Yes,0,Mountain View North Coast,Cash,Ready to move,Finished,North Coast,3600000
12677,Chalet,270000.0,2,2,118.0,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,270000
12678,Studio,950000.0,1,1,39.0,No,2,Unknown,Cash or Installment,2025,Unknown ,Nasr City,950000
12679,Chalet,4100000.0,3,3,151.0,No,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,4100000
12681,Chalet,3800000.0,2,1,157.0,No,2,North Edge Towers,Unknown Payment,Unknown,Finished,Alamein,3800000
12682,Chalet,950000.0,3,2,150.0,Unknown,1,Unknown,Unknown Payment,Unknown,Finished,North Coast,950000
12684,Chalet,2180000.0,3,1,110.0,No,1,Blue Blue,Cash or Installment,soon,Finished,Ain Sukhna,2180000
12685,Town House,650000.0,3,3,170.0,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,650000
12686,Chalet,250000.0,2,2,108.0,No,0,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,250000
12687,Penthouse,4200000.0,3,2,300.0,Yes,2,Amwaj,Cash,Ready to move,Finished,North Coast,4200000
12688,Chalet,6200000.0,4,4,235.0,Unknown,2,Hacienda Bay,Unknown Payment,Ready to move,Unknown ,North Coast,6200000
12689,Chalet,2915000.0,3,3,170.0,Yes,0,Marina 2,Cash,Ready to move,Finished,North Coast,2915000
12690,Chalet,829000.0,2,2,88.0,Unknown,1,Cecilia Lagoons,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,829000
12692,Chalet,1250000.0,3,2,120.0,Unknown,1,Lasirena North Coast,Cash or Installment,soon,Unknown ,North Coast,1250000
12693,Stand Alone Villa,7500000.0,3,3,220.0,Unknown,0,Stella Sidi abd elrahman,Cash,Unknown,Finished,North Coast,7500000
12694,Stand Alone Villa,40000000.0,7,7,780.0,Unknown,0,Seashell,Cash,Unknown,Finished,North Coast,40000000
12695,Chalet,4500000.0,2,1,120.0,Unknown,0,Fouka Bay,Cash or Installment,Unknown,Finished,North Coast,4500000
12696,Chalet,63050003.0,1,1,85.0,Yes,4,Unknown,Cash,Ready to move,Finished,North Coast,63050003
12697,Chalet,970000.0,3,2,120.0,No,0,La Vista 6,Cash or Installment,Ready to move,Finished,Ain Sukhna,970000
12698,Chalet,2563000.0,2,1,100.0,No,1,Azha,Cash,Ready to move,Finished,Ain Sukhna,2563000
12699,Chalet,5000000.0,3,4,170.0,No,0,Marina 6,Unknown Payment,Unknown,Finished,Alamein,5000000
12700,Stand Alone Villa,8000000.0,4,4,220.0,Unknown,0,Stella Sidi abd elrahman,Cash,Unknown,Finished,North Coast,8000000
12701,Stand Alone Villa,15000000.0,5,4,357.0,Unknown,0,Hacienda Bay,Cash,Unknown,Semi Finished,North Coast,15000000
12702,Chalet,15500000.0,3,3,170.0,Unknown,2,Marassi,Cash,Unknown,Finished,North Coast,15500000
12703,Stand Alone Villa,30000000.0,3,3,492.0,Unknown,0,Unknown,Cash,Unknown,Unknown ,Mokattam,30000000
12704,Chalet,2400000.0,2,2,87.0,Yes,0,Jefaira,Installment,2024,Finished,North Coast,2400000
12705,Duplex,4620000.0,4,2,180.0,Unknown,2,Amwaj,Unknown Payment,Ready to move,Finished,North Coast,4620000
12706,Chalet,1000000.0,3,2,120.0,Unknown,0,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,1000000
12707,Chalet,121000.0,2,1,75.0,No,1,Unknown,Cash or Installment,Unknown,Finished,Ras Sedr,121000
12708,Chalet,2890000.0,2,2,112.0,No,2,Unknown,Cash or Installment,2023,Finished,North Coast,2890000
12709,Studio,1550000.0,1,1,45.0,Yes,1,Unknown,Cash or Installment,2025,Finished,North Coast,1550000
12710,Chalet,600000.0,2,2,112.0,No,1,Telal North Coast,Cash or Installment,soon,Finished,New Capital City,600000
12711,Twin House,17500000.0,5,4,450.0,Unknown,0,Marassi,Unknown Payment,Unknown,Unknown ,North Coast,17500000
12712,Chalet,6000000.0,3,3,145.0,Unknown,10,Telal North Coast,Unknown Payment,Unknown,Unknown ,North Coast,6000000
12713,Twin House,7000000.0,3,4,195.0,Unknown,0,Fouka Bay,Cash,Unknown,Finished,North Coast,7000000
12714,Chalet,590000.0,3,2,177.0,No,2,Unknown,Cash or Installment,Unknown,Finished,Alamein,590000
12715,Chalet,7000000.0,1,1,90.0,Unknown,0,Marassi,Cash,Ready to move,Finished,North Coast,7000000
12716,Town House,7000000.0,4,4,180.0,Yes,0,Unknown,Cash or Installment,2025,Finished,North Coast,7000000
12718,Penthouse,4500000.0,3,2,150.0,No,1,La Vista Bay North Coast,Cash,Ready to move,Finished,North Coast,4500000
12719,Chalet,2400000.0,2,1,85.0,No,1,Unknown,Cash or Installment,2025,Finished,Sheikh Zayed,2400000
12720,Chalet,2740000.0,3,3,190.0,Unknown,1,Fouka Bay,Cash,within 6 months,Finished,North Coast,2740000
12721,Chalet,573000.0,3,2,160.0,No,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,573000
12723,Chalet,2400000.0,2,1,85.0,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,2400000
12724,Chalet,2600000.0,2,2,125.0,Yes,2,Marina 2,Cash,Ready to move,Finished,North Coast,2600000
12726,Duplex,584000.0,3,2,155.0,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,584000
12728,Stand Alone Villa,3700000.0,4,3,330.0,No,0,Unknown,Cash or Installment,2025,Unknown ,Ras Sedr,3700000
12729,Chalet,2500000.0,4,4,180.0,No,1,Fouka Bay,Cash,2023,Finished,North Coast,2500000
12730,Chalet,200000.0,2,1,100.0,No,2,Blue Blue,Cash or Installment,Unknown,Finished,Ain Sukhna,200000
12731,Studio,620000.0,1,1,44.0,Unknown,1,Gaia,Unknown Payment,Unknown,Finished,North Coast,620000
12732,Chalet,850000.0,3,2,146.0,Unknown,10,North Edge Towers,Cash or Installment,soon,Finished,Alamein,850000
12733,Chalet,3500000.0,3,2,132.0,No,1,Unknown,Installment,Unknown,Finished,North Coast,3500000
12734,Chalet,18500000.0,3,3,193.0,Yes,2,Marassi,Cash,Ready to move,Finished,North Coast,18500000
12735,Chalet,7200000.0,5,5,350.0,Yes,0,Hacienda Bay,Cash,Ready to move,Finished,North Coast,7200000
12736,Chalet,3382500.0,3,2,115.0,No,0,Telal Sokhna,Cash,Ready to move,Finished,Ain Sukhna,3382500
12737,Chalet,2900000.0,1,1,70.0,No,0,Unknown,Installment,2025,Finished,North Coast,2900000
12738,Chalet,1050000.0,2,1,90.0,Yes,1,Al Hegaz,Cash,Ready to move,Finished,Ain Sukhna,1050000
12739,Chalet,4696000.0,3,2,165.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,Kafr Abdo,4696000
12740,Studio,4900000.0,1,1,56.0,No,0,Hacienda Bay,Installment,Ready to move,Finished,North Coast,4900000
12741,Studio,1972000.0,1,1,69.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Glim,1972000
12742,Chalet,590000.0,3,2,167.0,Unknown,1,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,590000
12743,Stand Alone Villa,1300000.0,5,5,225.0,No,0,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,1300000
12744,Chalet,300000.0,2,1,92.0,No,2,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,300000
12745,Chalet,380000.0,3,2,105.0,Yes,3,Unknown,Cash,soon,Unknown ,North Coast,380000
12746,Stand Alone Villa,1900000.0,5,4,300.0,Yes,0,Unknown,Unknown Payment,Ready to move,Finished,Ain Sukhna,1900000
12747,Chalet,1500000.0,3,3,135.0,Yes,3,Lotus,Cash,Ready to move,Finished,North Coast,1500000
12748,Town House,7932000.0,3,3,224.0,No,0,June Sodic,Unknown Payment,2026,Not Finished,North Coast,7932000
12749,Chalet,250000.0,2,1,100.0,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,250000
12750,Chalet,360000.0,3,2,110.0,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,360000
12751,Chalet,400000.0,3,2,115.0,Unknown,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,400000
12752,Chalet,4947000.0,2,2,100.0,Yes,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,4947000
12753,Chalet,915750.0,2,2,74.0,No,1,Unknown,Cash or Installment,2024,Finished,Hurghada,915750
12754,Chalet,820000.0,3,2,120.0,No,0,Farah,Cash,Ready to move,Semi Finished,North Coast,820000
12755,Chalet,1164000.0,2,2,97.0,No,0,Unknown,Cash or Installment,Unknown,Finished,Hurghada,1164000
12756,Chalet,2800000.0,4,1,115.0,Yes,0,Blue Blue,Cash or Installment,Ready to move,Finished,Ain Sukhna,2800000
12757,Chalet,7000000.0,4,3,198.0,No,0,Hacienda Bay,Cash,Ready to move,Finished,North Coast,7000000
12758,Chalet,1407945.0,2,2,100.0,No,0,Unknown,Cash or Installment,2024,Finished,Hurghada,1407945
12759,Chalet,800000.0,2,1,81.0,No,0,Unknown,Cash or Installment,2025,Finished,Ras Sedr,800000
12760,Chalet,450000.0,2,1,80.0,No,0,El Masyaf,Unknown Payment,Unknown,Finished,Agami,450000
12761,Studio,550000.0,1,1,40.0,Yes,1,Unknown,Cash or Installment,2025,Finished,Ras Sedr,550000
12762,Chalet,1650000.0,3,2,120.0,Yes,0,La Sirena Resort,Cash,Ready to move,Semi Finished,Ain Sukhna,1650000
12763,Chalet,1050000.0,2,2,103.0,No,0,Unknown,Installment,within 6 months,Finished,North Coast,1050000
12764,Chalet,58500.0,1,1,45.0,Yes,1,Rittal Vieux,Cash,Unknown,Finished,Ain Sukhna,58500
12765,Penthouse,7000000.0,4,4,360.0,No,1,Seashell,Cash,Ready to move,Finished,North Coast,7000000
12766,Chalet,1000000.0,2,2,80.0,Yes,5,Golf Porto Marina,Unknown Payment,Unknown,Unknown ,North Coast,1000000
12767,Chalet,500000.0,3,2,125.0,No,2,Unknown,Cash or Installment,Ready to move,Unknown ,Ain Sukhna,500000
12768,Chalet,260000.0,2,1,112.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,260000
12769,Chalet,9500000.0,3,5,250.0,No,1,Almaza Bay,Installment,2023,Finished,North Coast,9500000
12770,Chalet,150000.0,2,1,101.0,Unknown,0,Cali Coast,Cash or Installment,Unknown,Finished,North Coast,150000
12771,Chalet,1700000.0,2,2,105.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,1700000
12772,Chalet,105000.0,2,2,105.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,105000
12773,Chalet,130000.0,3,2,190.0,Unknown,1,Cali Coast,Cash or Installment,Unknown,Finished,North Coast,130000
12774,Town House,4000000.0,4,3,180.0,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,4000000
12775,Duplex,1700000.0,2,2,100.0,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,1700000
12776,Chalet,400000.0,3,2,140.0,No,1,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,400000
12777,Chalet,430800.0,2,2,110.0,Unknown,0,Blue Blue,Cash or Installment,Unknown,Finished,Ain Sukhna,430800
12778,Chalet,159400.0,2,2,103.0,Unknown,1,Gaia,Cash or Installment,Unknown,Finished,North Coast,159400
12779,Chalet,725000.0,3,2,120.0,Unknown,1,Blue Blue,Cash or Installment,Ready to move,Finished,Ain Sukhna,725000
12780,Studio,1000000.0,1,1,72.0,Unknown,2,Unknown,Cash or Installment,soon,Finished,North Coast,1000000
12781,Chalet,300000.0,2,2,100.0,No,0,Fouka Bay,Cash or Installment,Unknown,Finished,North Coast,300000
12782,Chalet,390000.0,3,3,125.0,No,0,Fouka Bay,Cash or Installment,Unknown,Finished,North Coast,390000
12783,Stand Alone Villa,1300000.0,3,3,215.0,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,1300000
12784,Chalet,3000000.0,2,2,108.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,3000000
12785,Chalet,500000.0,2,1,60.0,Yes,1,Unknown,Cash,Ready to move,Finished,Ain Sukhna,500000
12786,Chalet,3750000.0,2,2,110.0,No,2,La Vista Ras El Hikma,Cash or Installment,Unknown,Finished,North Coast,3750000
12787,Chalet,2000000.0,2,2,110.0,Unknown,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,2000000
12788,Chalet,600000.0,3,2,125.0,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,600000
12789,Chalet,360000.0,3,2,135.0,Unknown,1,Amwaj,Cash or Installment,Unknown,Finished,North Coast,360000
12790,Chalet,320000.0,2,1,75.0,No,1,Unknown,Cash,Ready to move,Unknown ,Agami,320000
12791,Chalet,850000.0,1,1,50.0,Unknown,2,Unknown,Cash or Installment,soon,Finished,Hurghada,850000
12792,Chalet,1350000.0,1,1,70.0,Yes,2,Golden Beach North Coast,Cash,Ready to move,Finished,North Coast,1350000
12793,Chalet,800000.0,3,2,105.0,Yes,1,Laserina Oyoun Mousa,Cash,Ready to move,Finished,Ras Sedr,800000
12794,Stand Alone Villa,17000000.0,6,4,990.0,Yes,0,Unknown,Unknown Payment,Unknown,Finished,North Coast,17000000
12795,Twin House,4200000.0,3,3,180.0,Yes,0,La Vista 6,Cash,Ready to move,Finished,Ain Sukhna,4200000
12796,Penthouse,530000.0,3,3,161.0,Unknown,3,Unknown,Cash or Installment,Unknown,Finished,North Coast,530000
12797,Chalet,1000000.0,3,3,180.0,No,4,Unknown,Cash or Installment,Unknown,Finished,Alamein,1000000
12798,Chalet,3000000.0,3,2,110.0,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,3000000
12799,Chalet,950000.0,2,2,115.0,Yes,3,Panorama Beach,Cash,Ready to move,Unknown ,North Coast,950000
12800,Twin House,12000000.0,4,4,220.0,No,0,Unknown,Cash,Ready to move,Finished,Dabaa,12000000
12801,Studio,1150000.0,1,2,66.0,No,1,Unknown,Cash,soon,Finished,Sharm al-Sheikh,1150000
12802,Chalet,395000.0,3,2,125.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,395000
12803,Chalet,750000.0,2,2,117.0,No,4,Telal North Coast,Installment,2025,Finished,Alamein,750000
12804,Chalet,6450000.0,3,2,150.0,No,0,La Vista Bay North Coast,Cash or Installment,Ready to move,Finished,North Coast,6450000
12805,Chalet,400000.0,3,2,132.0,Unknown,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,400000
12806,Stand Alone Villa,4200000.0,4,4,303.0,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,North Coast,4200000
12807,Chalet,937000.0,3,3,150.0,No,1,La Vista Ras El Hikma,Cash or Installment,soon,Finished,North Coast,937000
12808,Chalet,5950000.0,4,3,180.0,No,0,La Vista Topaz of Ain Sokhna,Cash or Installment,soon,Finished,Ain Sukhna,5950000
12810,Chalet,350000.0,3,2,125.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,350000
12811,Duplex,325000.0,3,2,165.0,Unknown,0,Cali Coast,Cash or Installment,Unknown,Finished,North Coast,325000
12812,Town House,5200000.0,3,3,225.0,No,0,Bo Island North Coast,Cash,Ready to move,Semi Finished,Tersa,5200000
12813,Chalet,1800000.0,3,2,120.0,Unknown,0,Stella Heights,Unknown Payment,Unknown,Unknown ,North Coast,1800000
12814,Chalet,2300000.0,4,4,190.0,No,1,Fouka Bay,Installment,2023,Finished,North Coast,2300000
12815,Chalet,2250000.0,2,1,85.0,Unknown,1,Unknown,Unknown Payment,Unknown,Finished,North Coast,2250000
12816,Chalet,3050000.0,3,2,129.0,No,1,Fouka Bay,Cash or Installment,Ready to move,Finished,North Coast,3050000
12817,Studio,650000.0,2,2,65.0,Yes,2,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna,650000
12818,Chalet,3100000.0,4,2,190.0,Unknown,1,Fouka Bay,Cash or Installment,soon,Finished,North Coast,3100000
12819,Chalet,520000.0,2,1,65.0,No,1,Unknown,Cash,Ready to move,Semi Finished,North Coast,520000
12820,Town House,475000.0,3,2,145.0,Unknown,1,Unknown,Cash or Installment,Unknown,Unknown ,Ain Sukhna,475000
12821,Chalet,620000.0,1,1,44.0,Yes,1,Gaia,Installment,Unknown,Finished,North Coast,620000
12822,Chalet,980000.0,1,1,75.0,No,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,980000
12823,Chalet,180000.0,2,2,108.0,No,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,180000
12824,Chalet,340000.0,3,2,125.0,Unknown,2,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast,340000
12825,Chalet,575000.0,3,2,184.0,Unknown,7,North Edge Towers,Cash or Installment,Unknown,Finished,Alamein,575000
12826,Chalet,300000.0,2,2,100.0,Unknown,1,Unknown,Unknown Payment,Unknown,Finished,North Coast,300000
12827,Chalet,1573000.0,2,2,127.0,Unknown,0,Unknown,Installment,Ready to move,Finished,Ras Sedr,1573000
12828,Chalet,340000.0,2,2,115.0,Unknown,2,Amwaj,Cash or Installment,Unknown,Finished,North Coast,340000
12829,Chalet,4070000.0,3,3,182.0,No,1,Fouka Bay,Unknown Payment,Unknown,Unknown ,North Coast,4070000
12830,Chalet,600000.0,2,2,108.0,Yes,0,Unknown,Cash or Installment,2024,Finished,Ain Sukhna,600000
12831,Chalet,6450000.0,4,3,150.0,Unknown,0,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast,6450000
12832,Chalet,8700000.0,2,1,136.0,No,10,North Edge Towers,Cash or Installment,Ready to move,Finished,Alamein,8700000
12833,Chalet,2500000.0,3,3,100.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,2500000
12834,Chalet,280000.0,2,1,85.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,280000
12835,Chalet,320000.0,3,3,125.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,North Coast,320000
12836,Chalet,195000.0,3,3,108.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,195000
12837,Chalet,250000.0,2,2,100.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,250000
12838,Stand Alone Villa,900000.0,4,3,270.0,No,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,900000
12839,Chalet,1615000.0,2,2,80.0,Yes,1,Mousa Coast,Cash or Installment,Ready to move,Finished,Ras Sedr,1615000
12840,Chalet,5127888.0,4,3,182.0,No,2,Bianchi,Cash or Installment,Unknown,Finished,North Coast,5127888
